"time","t_step","y","lb_50","ub_50","lb_95","ub_95","location","pathogen"
2025-06-28,1006,15.4684547012913,14.8558085488973,16.0885306843715,13.7778000920826,17.3483920791318,"NZ","SARS-CoV-2"
2025-06-29,1007,15.4718082708885,14.8677689965319,16.1072212069713,13.7960715617349,17.3500618036432,"NZ","SARS-CoV-2"
2025-06-30,1008,15.4579669004682,14.850503391615,16.0942810299805,13.7766843900812,17.3255744974023,"NZ","SARS-CoV-2"
2025-07-01,1009,15.4235261285754,14.8233362978864,16.0659576381258,13.7363697175563,17.298504380662,"NZ","SARS-CoV-2"
2025-07-02,1010,15.3764295804565,14.7831525561107,16.0231538435792,13.7028303330275,17.2401602546866,"NZ","SARS-CoV-2"
2025-07-03,1011,15.3268587603314,14.7166358828443,15.9575669822664,13.6490847162573,17.1855196422312,"NZ","SARS-CoV-2"
2025-07-04,1012,15.24819518125,14.6456959443916,15.8727983608354,13.5645018740554,17.1228231420375,"NZ","SARS-CoV-2"
2025-07-05,1013,15.1533817772391,14.5592163683123,15.7650662547326,13.4741139627773,17.0255264808385,"NZ","SARS-CoV-2"
2025-07-06,1014,15.0483635260036,14.4513649225783,15.6596064351302,13.3931319053917,16.9039845460369,"NZ","SARS-CoV-2"
2025-07-07,1015,14.9332388857522,14.3333297608536,15.5387323946896,13.2928168892992,16.7516242701673,"NZ","SARS-CoV-2"
2025-07-08,1016,14.7974487165248,14.2072093709346,15.408670091308,13.1653077938191,16.6022028440605,"NZ","SARS-CoV-2"
2025-07-09,1017,14.6559925663464,14.0785883794425,15.2544367030596,13.0426976165988,16.4440048824458,"NZ","SARS-CoV-2"
2025-07-10,1018,14.51703245454,13.9380799013099,15.1111955794095,12.9026260965819,16.2671104656629,"NZ","SARS-CoV-2"
2025-07-11,1019,14.3733254563543,13.7866183276729,14.9542632892163,12.7540103722012,16.1059798268787,"NZ","SARS-CoV-2"
2025-07-12,1020,14.2358562036639,13.6511254911509,14.8088903098947,12.6150832296903,15.9315144294248,"NZ","SARS-CoV-2"
2025-07-13,1021,14.0978526180791,13.522358200213,14.6726156172453,12.4702028479755,15.7855767168214,"NZ","SARS-CoV-2"
2025-07-14,1022,13.9632633114714,13.3979160591849,14.5344684920674,12.3475171496179,15.6568581509618,"NZ","SARS-CoV-2"
2025-07-15,1023,13.8439435485684,13.2762704475887,14.4066194563103,12.2254768799335,15.5075427329547,"NZ","SARS-CoV-2"
2025-07-16,1024,13.717910050991,13.1687930727669,14.285304284832,12.1180607556112,15.385110078887,"NZ","SARS-CoV-2"
2025-07-17,1025,13.6061882286586,13.0624654682194,14.1786734157728,12.0067903530381,15.276515447819,"NZ","SARS-CoV-2"
2025-07-18,1026,13.5105480992278,12.9694128678254,14.0813204435832,11.9281931595293,15.1773573863021,"NZ","SARS-CoV-2"
2025-07-19,1027,13.418102055777,12.8930081169467,13.98283538585,11.8524567889112,15.0949653664852,"NZ","SARS-CoV-2"
2025-07-20,1028,13.3440841109527,12.8233195647049,13.9059682659606,11.7917173996168,15.0157982030797,"NZ","SARS-CoV-2"
2025-07-21,1029,13.2797237386059,12.7513789731593,13.8392076091913,11.7217561740522,14.9286497345018,"NZ","SARS-CoV-2"
2025-07-22,1030,13.2252346114854,12.6930170490423,13.7811946698751,11.6714434733824,14.8726202943883,"NZ","SARS-CoV-2"
2025-07-23,1031,13.1773995999918,12.6399745009307,13.7340900917468,11.639429515152,14.8327450183482,"NZ","SARS-CoV-2"
2025-07-24,1032,13.1411554072446,12.5999677807727,13.6964271897964,11.6111021904504,14.7931026213817,"NZ","SARS-CoV-2"
2025-07-25,1033,13.1080129668037,12.5746693426608,13.6715982673289,11.5841429777404,14.7574412370645,"NZ","SARS-CoV-2"
2025-07-26,1034,13.088077181552,12.5530248248113,13.6513497913146,11.5709679155328,14.7529276582723,"NZ","SARS-CoV-2"
2025-07-27,1035,13.0713535861235,12.5291815404567,13.6368805267227,11.5694513972823,14.7497336947204,"NZ","SARS-CoV-2"
2025-07-28,1036,13.0721492275633,12.5330728061098,13.6407089870388,11.5592987921064,14.7467792244907,"NZ","SARS-CoV-2"
2025-07-29,1037,13.0709099258984,12.5384007328072,13.6467792716955,11.5623565095307,14.7337508811546,"NZ","SARS-CoV-2"
2025-07-30,1038,13.0833022270154,12.5606701089202,13.6482752424831,11.5652388531924,14.74499112144,"NZ","SARS-CoV-2"
2025-07-31,1039,13.0970410054689,12.5748136234871,13.6640071018668,11.5832348035339,14.7729285883765,"NZ","SARS-CoV-2"
2025-08-01,1040,13.1179342325133,12.5899661292253,13.6789902062596,11.6227598995884,14.796311459628,"NZ","SARS-CoV-2"
2025-08-02,1041,13.1433333066331,12.6090727934144,13.7055631943354,11.6302018517605,14.8458607921594,"NZ","SARS-CoV-2"
2025-08-03,1042,13.1669613539291,12.6390882535563,13.7155063146302,11.6493417041179,14.8663014881958,"NZ","SARS-CoV-2"
2025-08-04,1043,13.187319247418,12.654704823471,13.7353025190654,11.6728903346972,14.8763913926957,"NZ","SARS-CoV-2"
2025-08-05,1044,13.2048851731121,12.6775418390414,13.7626323253221,11.6801561818943,14.8941896086673,"NZ","SARS-CoV-2"
2025-08-06,1045,13.2161040157687,12.6848346821591,13.7886207135076,11.6981674089854,14.9034633550982,"NZ","SARS-CoV-2"
2025-08-07,1046,13.2226227763674,12.6895353936121,13.7970151631906,11.7068295961489,14.9075322815457,"NZ","SARS-CoV-2"
2025-08-08,1047,13.2199947708169,12.6812918161048,13.7855096118841,11.717956122288,14.9056242080842,"NZ","SARS-CoV-2"
2025-08-09,1048,13.197462117646,12.6601690960781,13.7747224559217,11.6876739291328,14.9036346169441,"NZ","SARS-CoV-2"
2025-08-10,1049,13.1774697327998,12.629460125255,13.7538755013688,11.6482425886911,14.8892312056409,"NZ","SARS-CoV-2"
2025-08-11,1050,13.1480639592272,12.5869734561401,13.7181748069241,11.6237323659526,14.8391406642993,"NZ","SARS-CoV-2"
2025-08-12,1051,13.093774988073,12.5405343394119,13.6764570446873,11.5564504960563,14.806638995598,"NZ","SARS-CoV-2"
2025-08-13,1052,13.034254714081,12.486666014606,13.6149843938635,11.4986483988882,14.7553883855082,"NZ","SARS-CoV-2"
2025-08-14,1053,12.9679869142368,12.4154908366245,13.5374586120401,11.4420564578647,14.6865222890823,"NZ","SARS-CoV-2"
2025-08-15,1054,12.8797978359589,12.3300034545337,13.4509312871813,11.3684625801781,14.6045917776076,"NZ","SARS-CoV-2"
2025-08-16,1055,12.7845602886914,12.2373671485555,13.3524240877917,11.2774989538372,14.503777012709,"NZ","SARS-CoV-2"
2025-08-17,1056,12.6729080542763,12.1361287321931,13.2492257605187,11.1780967190734,14.385553010366,"NZ","SARS-CoV-2"
2025-08-18,1057,12.5602067097068,12.0215299451288,13.132684143625,11.0756806665925,14.2698562544307,"NZ","SARS-CoV-2"
2025-08-19,1058,12.4357757099797,11.8972859580684,12.9987769687423,10.9462321501407,14.1358281358836,"NZ","SARS-CoV-2"
2025-08-20,1059,12.2985349123723,11.7583654450466,12.8622012935774,10.824814397094,13.9773114824213,"NZ","SARS-CoV-2"
2025-08-21,1060,12.1454955790194,11.6166305619236,12.7135206881998,10.6729122436812,13.80001491959,"NZ","SARS-CoV-2"
2025-08-22,1061,11.9892605722148,11.4614533736933,12.554550638047,10.517895246512,13.6327865521381,"NZ","SARS-CoV-2"
2025-08-23,1062,11.8244864268128,11.2943036630288,12.376406885933,10.3764109170163,13.4491051159756,"NZ","SARS-CoV-2"
2025-08-24,1063,11.6503162328668,11.1329703972479,12.1991580442875,10.2165732189756,13.2729438585129,"NZ","SARS-CoV-2"
2025-08-25,1064,11.4717564411091,10.9505712794468,12.0089306100227,10.0537723308922,13.070705365611,"NZ","SARS-CoV-2"
2025-08-26,1065,11.2786309682179,10.7654863117436,11.8109418763011,9.86782908399801,12.8707844715773,"NZ","SARS-CoV-2"
2025-08-27,1066,11.081099632753,10.5725446078964,11.6105752063109,9.68112253674968,12.6383662789325,"NZ","SARS-CoV-2"
2025-08-28,1067,10.8747471064135,10.3685285857835,11.3943776990108,9.48667972470558,12.4254267231691,"NZ","SARS-CoV-2"
2025-08-29,1068,10.6605673301929,10.1674493358947,11.1782762324699,9.3017047483067,12.1876172838778,"NZ","SARS-CoV-2"
2025-08-30,1069,10.4485558639083,9.96361242288963,10.9629525730303,9.10762504109102,11.9697188364133,"NZ","SARS-CoV-2"
2025-08-31,1070,10.232002622274,9.75901608895817,10.7470265780953,8.89222447690682,11.7310713921766,"NZ","SARS-CoV-2"
2025-09-01,1071,10.0116454317093,9.54201048083241,10.532941807344,8.66711550512549,11.5185178818724,"NZ","SARS-CoV-2"
2025-09-02,1072,9.80636228393035,9.33317784648175,10.323644821475,8.44867120598066,11.2847772524181,"NZ","SARS-CoV-2"
2025-09-03,1073,9.60506183646839,9.12129108312056,10.1131007425947,8.23667141182713,11.0726336486667,"NZ","SARS-CoV-2"
2025-09-04,1074,9.39556254303953,8.89931497677678,9.91337538316169,8.00624819574706,10.8845561673845,"NZ","SARS-CoV-2"
2025-09-05,1075,9.19096786011998,8.68618643747332,9.71851335773455,7.75793425117469,10.7240332492919,"NZ","SARS-CoV-2"
2025-09-06,1076,8.99274322810834,8.46764049609396,9.53142520882574,7.51573786820426,10.5687839620126,"NZ","SARS-CoV-2"
2025-09-07,1077,8.79030965294564,8.24620748059906,9.34823556527013,7.27401084338874,10.4388586796683,"NZ","SARS-CoV-2"
2025-09-08,1078,8.59962379941888,8.02247717882984,9.18065561145643,7.00623195230628,10.3284539070522,"NZ","SARS-CoV-2"
2025-09-09,1079,8.40482356715944,7.80254771810407,9.01906672405347,6.73126617662112,10.2309820375517,"NZ","SARS-CoV-2"
2025-09-10,1080,8.20744924531786,7.57788734410053,8.8596225311648,6.47830583270007,10.1463854902414,"NZ","SARS-CoV-2"
2025-09-11,1081,8.01280865030211,7.35277194763266,8.70549977031524,6.19759468912952,10.088176317501,"NZ","SARS-CoV-2"
2025-09-12,1082,7.82738233567487,7.1301032873578,8.56072939927975,5.92514830402975,10.0305065368112,"NZ","SARS-CoV-2"
2025-09-13,1083,7.64565583769069,6.91169237518442,8.42360896485804,5.65706417037967,10.016995322622,"NZ","SARS-CoV-2"
2025-01-02,1,0.444701150315692,0.334793954860015,0.58365489772633,0.179711649649344,0.953783853571919,"NZ","RSV"
2025-01-03,2,0.444925178189605,0.336977877553366,0.57631531361424,0.185087658709493,0.92500986463269,"NZ","RSV"
2025-01-04,3,0.4434894215937,0.339121003734281,0.570676453047376,0.190362189847513,0.894141377071562,"NZ","RSV"
2025-01-05,4,0.4415504019853,0.341367078236123,0.562460312653755,0.195492999593714,0.866601723225843,"NZ","RSV"
2025-01-06,5,0.440833910975088,0.343530710673208,0.556868358062173,0.20075673105464,0.841508113088452,"NZ","RSV"
2025-01-07,6,0.439333631900293,0.344947802962531,0.551901510892974,0.206800902988522,0.820559889226667,"NZ","RSV"
2025-01-08,7,0.437870378898206,0.347429085543533,0.54623444999179,0.21094949534526,0.80294662312078,"NZ","RSV"
2025-01-09,8,0.436793799809047,0.347957393172596,0.541465599677216,0.21440036780119,0.783176363716341,"NZ","RSV"
2025-01-10,9,0.435457984199088,0.350027792086371,0.538001256893779,0.219583136258645,0.769516314281324,"NZ","RSV"
2025-01-11,10,0.433870217867866,0.351361532030838,0.533997507961688,0.225366621095713,0.757332788342709,"NZ","RSV"
2025-01-12,11,0.432286587014092,0.351910424490676,0.53028636603745,0.227646322980326,0.747272437415387,"NZ","RSV"
2025-01-13,12,0.431135031986729,0.353546423568314,0.526365856444985,0.231180151348523,0.73669965519879,"NZ","RSV"
2025-01-14,13,0.430498296986338,0.354245288045039,0.522386257722075,0.235762740142918,0.722202039391409,"NZ","RSV"
2025-01-15,14,0.430561939150919,0.354865762287107,0.518753504852133,0.240195055572279,0.713402417339865,"NZ","RSV"
2025-01-16,15,0.429464641650227,0.355484558488748,0.514927450666867,0.243477110942565,0.706045620411319,"NZ","RSV"
2025-01-17,16,0.42927402072881,0.356250472863288,0.51211593241758,0.247015725787294,0.697371132636343,"NZ","RSV"
2025-01-18,17,0.42762986970636,0.356427534840274,0.508419121631161,0.250795176367978,0.687208947517466,"NZ","RSV"
2025-01-19,18,0.42695633254196,0.356251120862059,0.505072219944482,0.253474614387207,0.683776532284077,"NZ","RSV"
2025-01-20,19,0.425715112556057,0.356265047970093,0.502413142539722,0.25590167677406,0.67621448366515,"NZ","RSV"
2025-01-21,20,0.424606219650272,0.356189318829614,0.500735836267709,0.257630289116269,0.669958620376467,"NZ","RSV"
2025-01-22,21,0.423912984516759,0.356238714063552,0.498308520451462,0.258516123600529,0.665411383307062,"NZ","RSV"
2025-01-23,22,0.422949214302776,0.356491630315445,0.49684437134782,0.260087922711519,0.663762442106725,"NZ","RSV"
2025-01-24,23,0.422126717021017,0.357563333644715,0.496290248636294,0.261633397234549,0.662399666109587,"NZ","RSV"
2025-01-25,24,0.421386643755605,0.357664067651241,0.495255207848502,0.263424766810944,0.661738587576995,"NZ","RSV"
2025-01-26,25,0.421395967783279,0.357659402820982,0.493801231874002,0.263523747991258,0.657748912028148,"NZ","RSV"
2025-01-27,26,0.421077502562481,0.357407989147593,0.492852908954236,0.263363984731949,0.655467990325606,"NZ","RSV"
2025-01-28,27,0.420838321037259,0.357893976240774,0.49279212656144,0.263802899692733,0.651987641850188,"NZ","RSV"
2025-01-29,28,0.419359027133955,0.358066395247828,0.491355828199375,0.263594599181543,0.649446665082377,"NZ","RSV"
2025-01-30,29,0.418926306068223,0.35820605045339,0.490656391908173,0.264298636575453,0.648342782798533,"NZ","RSV"
2025-01-31,30,0.418831469535958,0.358469480468901,0.488935284417339,0.265619438835092,0.644714994943629,"NZ","RSV"
2025-02-01,31,0.419302126800558,0.358239307778714,0.488566383799202,0.265216627896045,0.64628694752232,"NZ","RSV"
2025-02-02,32,0.41880545355237,0.358236717518717,0.488272670686644,0.265914392757842,0.647152236064576,"NZ","RSV"
2025-02-03,33,0.418941468060793,0.358280574755299,0.486939680320508,0.266216820138894,0.645698434802369,"NZ","RSV"
2025-02-04,34,0.41915861552497,0.358954453355602,0.486420576790972,0.26569706763756,0.645715386330283,"NZ","RSV"
2025-02-05,35,0.419682599090945,0.359096295842376,0.486914522188438,0.264680028904765,0.64530361898848,"NZ","RSV"
2025-02-06,36,0.41978373573279,0.359453345811628,0.487473262846363,0.26503612352721,0.642884751628127,"NZ","RSV"
2025-02-07,37,0.419233203611662,0.359691531758328,0.487812351373323,0.264991810455663,0.642632927825334,"NZ","RSV"
2025-02-08,38,0.419035131138021,0.359692580816528,0.488008873010484,0.266656204752589,0.641353231795364,"NZ","RSV"
2025-02-09,39,0.419682420449912,0.359368757717224,0.488249192431913,0.266607889226779,0.64303204932637,"NZ","RSV"
2025-02-10,40,0.420254094169383,0.359675648366498,0.488371734928809,0.266809405261035,0.643272821612243,"NZ","RSV"
2025-02-11,41,0.420740583247876,0.359285814090912,0.489644935729878,0.266970216669472,0.644409990440999,"NZ","RSV"
2025-02-12,42,0.421362148130374,0.358849922185265,0.489904987526559,0.267802988742968,0.644182782293754,"NZ","RSV"
2025-02-13,43,0.421682031062305,0.359436234223326,0.490503648192017,0.26717529135965,0.642918611808046,"NZ","RSV"
2025-02-14,44,0.422586675988326,0.35945004437435,0.491421608224747,0.267301873432451,0.642050048802795,"NZ","RSV"
2025-02-15,45,0.423381286076524,0.359707024537477,0.491726058246902,0.267410735539476,0.643732652070663,"NZ","RSV"
2025-02-16,46,0.423703533768541,0.360786439546813,0.492325276098585,0.266508330821244,0.646261212674874,"NZ","RSV"
2025-02-17,47,0.424049018494307,0.360938876038457,0.492761936006351,0.265351961124799,0.646894942414487,"NZ","RSV"
2025-02-18,48,0.424301474645078,0.361664885841441,0.493563527027101,0.26676189849506,0.647394944822128,"NZ","RSV"
2025-02-19,49,0.424995682138542,0.362835302324862,0.494142110253618,0.266799407467748,0.646258860653399,"NZ","RSV"
2025-02-20,50,0.425880741452391,0.364168241300926,0.495034046397067,0.268027823826554,0.647754161401224,"NZ","RSV"
2025-02-21,51,0.426667341262132,0.364739590313172,0.495838176637249,0.269072132900623,0.645791929202428,"NZ","RSV"
2025-02-22,52,0.427564599060161,0.365025034447415,0.497039320952524,0.269545951663685,0.647083987940243,"NZ","RSV"
2025-02-23,53,0.428180048530372,0.365951086980577,0.497819324386824,0.270380576587064,0.649660819005571,"NZ","RSV"
2025-02-24,54,0.428276429684607,0.367838757589209,0.499043737287332,0.270977894074757,0.651060870572238,"NZ","RSV"
2025-02-25,55,0.429280091829438,0.368368504289803,0.4998566044692,0.272201926998383,0.652023417193824,"NZ","RSV"
2025-02-26,56,0.430456381140868,0.369467298847838,0.500604702671795,0.273081352433395,0.652174553841866,"NZ","RSV"
2025-02-27,57,0.431079803333554,0.370682533484859,0.501740372939808,0.27426415448372,0.650778058397954,"NZ","RSV"
2025-02-28,58,0.433344882504901,0.372618643050299,0.503548874929269,0.275316490201516,0.653348104449816,"NZ","RSV"
2025-03-01,59,0.435007600128587,0.374363182768225,0.504583017025771,0.277192460764665,0.654916322255725,"NZ","RSV"
2025-03-02,60,0.436942768087486,0.375926604430763,0.506215038695399,0.278860566070368,0.658100749416748,"NZ","RSV"
2025-03-03,61,0.439324923827077,0.377837414971577,0.507648536793108,0.280549098128305,0.661184360448711,"NZ","RSV"
2025-03-04,62,0.441890882282079,0.379968639742802,0.510558248543096,0.28248449111547,0.663679612659427,"NZ","RSV"
2025-03-05,63,0.444502916194792,0.383112545650062,0.512762018169881,0.284196258044785,0.667193107394068,"NZ","RSV"
2025-03-06,64,0.447859583843239,0.386324879131584,0.515512154413867,0.287284334244687,0.669653300266977,"NZ","RSV"
2025-03-07,65,0.451668484811739,0.389526653587713,0.51844120303242,0.29099252250181,0.672928569864484,"NZ","RSV"
2025-03-08,66,0.455371134624121,0.392940696761945,0.522244023828354,0.294173098646785,0.676611721287844,"NZ","RSV"
2025-03-09,67,0.458689692874523,0.395862008462495,0.525192537605941,0.297211035088382,0.681273544677099,"NZ","RSV"
2025-03-10,68,0.462463452355147,0.399499558367459,0.528929280320245,0.301553233297386,0.685223740065106,"NZ","RSV"
2025-03-11,69,0.466808327604251,0.403045092274081,0.532718567180486,0.305294043171502,0.687170170638068,"NZ","RSV"
2025-03-12,70,0.471215243291224,0.407716980187272,0.538160706003017,0.309206582449242,0.692653652484628,"NZ","RSV"
2025-03-13,71,0.476522742075435,0.412387372876269,0.543475304727838,0.312652084203822,0.696067566890266,"NZ","RSV"
2025-03-14,72,0.482357130599984,0.417441290919282,0.549274151965492,0.316369952296197,0.701039919417331,"NZ","RSV"
2025-03-15,73,0.487995731034396,0.422890734826495,0.554584471849571,0.320398134342594,0.707698226876824,"NZ","RSV"
2025-03-16,74,0.493543314679237,0.428618991067064,0.561108305571669,0.325231864220937,0.716540813728574,"NZ","RSV"
2025-03-17,75,0.499970388180957,0.434232150139251,0.568557945133409,0.329787553510841,0.72526153861952,"NZ","RSV"
2025-03-18,76,0.506926550964566,0.440141955060828,0.576269401681637,0.335204460313699,0.733599483416927,"NZ","RSV"
2025-03-19,77,0.514278305641481,0.447228237722315,0.583212548561397,0.340746048200631,0.743856589557636,"NZ","RSV"
2025-03-20,78,0.522575356815488,0.454075871623083,0.591798112900916,0.346435758547238,0.751314364107834,"NZ","RSV"
2025-03-21,79,0.530070884165944,0.461711602372876,0.600711231727387,0.353278099560616,0.763453780819953,"NZ","RSV"
2025-03-22,80,0.539210911693742,0.469495884626703,0.609707804270876,0.359319655576213,0.774421568947051,"NZ","RSV"
2025-03-23,81,0.547300743451216,0.477339547883059,0.618913363464995,0.365603776642718,0.782953941676927,"NZ","RSV"
2025-03-24,82,0.556505689865378,0.486025595125099,0.628946508228353,0.372387156033763,0.794743468040592,"NZ","RSV"
2025-03-25,83,0.565810687429466,0.494467994793718,0.640132972986078,0.378358980148673,0.810250517515268,"NZ","RSV"
2025-03-26,84,0.575625776680655,0.503292613443715,0.651642232356671,0.385588870811538,0.822194689290925,"NZ","RSV"
2025-03-27,85,0.586094801241477,0.513870958136805,0.663555485758932,0.394351378275545,0.832585029880656,"NZ","RSV"
2025-03-28,86,0.59775726833608,0.524984004521889,0.675318776432131,0.401637296059466,0.848761602402051,"NZ","RSV"
2025-03-29,87,0.609250739631943,0.536310200917997,0.688126930209809,0.411816466802359,0.862084788772307,"NZ","RSV"
2025-03-30,88,0.620596484521974,0.54666628086044,0.702128238016729,0.421342185658515,0.879089865859053,"NZ","RSV"
2025-03-31,89,0.63384218648257,0.558022220544101,0.716449091515719,0.431501660916825,0.897516798114416,"NZ","RSV"
