"time","t_step","y","lb_50","ub_50","lb_95","ub_95","location","pathogen"
2025-06-03,995,11.6599762335688,11.1526994601957,12.1855977461443,10.2468792857152,13.2674926820411,"NZ","SARS-CoV-2"
2025-06-04,996,11.9192547765467,11.4142292418266,12.4576027265552,10.4937832994689,13.5567080194684,"NZ","SARS-CoV-2"
2025-06-05,997,12.1853865724829,11.6755983237195,12.7384986185248,10.7389090847075,13.832367144801,"NZ","SARS-CoV-2"
2025-06-06,998,12.4521006890739,11.9297647489527,13.0052738274588,10.9790785542015,14.1345420328023,"NZ","SARS-CoV-2"
2025-06-07,999,12.7137204137449,12.1786355141791,13.2792469305367,11.2278040850132,14.3966856042381,"NZ","SARS-CoV-2"
2025-06-08,1000,12.9756930880591,12.4298570608498,13.543980023505,11.4771106210831,14.6858687541188,"NZ","SARS-CoV-2"
2025-06-09,1001,13.2243473978528,12.6741339709038,13.8027230808543,11.7141812560344,14.9548506299349,"NZ","SARS-CoV-2"
2025-06-10,1002,13.4712395627644,12.9154701831486,14.0582189224554,11.9150663255137,15.2465131046562,"NZ","SARS-CoV-2"
2025-06-11,1003,13.7126045955796,13.1452146327709,14.2993023316812,12.1412162488077,15.4998246224945,"NZ","SARS-CoV-2"
2025-06-12,1004,13.9504604275642,13.3733441139393,14.5277531322297,12.3241666722303,15.7578629526479,"NZ","SARS-CoV-2"
2025-06-13,1005,14.1671231602471,13.5856114557058,14.7540262559985,12.529210497449,16.0031755765725,"NZ","SARS-CoV-2"
2025-06-14,1006,14.3800902588639,13.784796874429,14.9783936412239,12.7368163422473,16.2064155827431,"NZ","SARS-CoV-2"
2025-06-15,1007,14.577004628568,13.9755008507381,15.1901047281565,12.9146668395222,16.4362804603973,"NZ","SARS-CoV-2"
2025-06-16,1008,14.760627867091,14.1587817431333,15.3784767452723,13.0837586126238,16.6233796279964,"NZ","SARS-CoV-2"
2025-06-17,1009,14.9305966565108,14.3352463404746,15.5604398091589,13.2521490681967,16.8181304499486,"NZ","SARS-CoV-2"
2025-06-18,1010,15.0893694768373,14.4899210219193,15.7235044073999,13.4159018271988,17.0001411530828,"NZ","SARS-CoV-2"
2025-06-19,1011,15.2400629485492,14.6292969656031,15.8745017961314,13.5487693189151,17.1508151346074,"NZ","SARS-CoV-2"
2025-06-20,1012,15.3661287757036,14.7493837467615,16.0055924340609,13.6596769923043,17.2707990006226,"NZ","SARS-CoV-2"
2025-06-21,1013,15.4827369157204,14.8664910696501,16.1208683085171,13.7561478129428,17.3848923622894,"NZ","SARS-CoV-2"
2025-06-22,1014,15.5824036815723,14.9550853173372,16.2145532045683,13.8504027909592,17.4870273788602,"NZ","SARS-CoV-2"
2025-06-23,1015,15.6670565933888,15.0295222297357,16.2894156986641,13.9148895047997,17.5598590354891,"NZ","SARS-CoV-2"
2025-06-24,1016,15.7195275158221,15.0901018244484,16.3498787827421,13.9726254854616,17.6438606208423,"NZ","SARS-CoV-2"
2025-06-25,1017,15.7594737419555,15.1343742545135,16.396568108018,14.007595411011,17.6707851137795,"NZ","SARS-CoV-2"
2025-06-26,1018,15.789765228846,15.1636611319515,16.4377516404636,14.0326848124341,17.720240900189,"NZ","SARS-CoV-2"
2025-06-27,1019,15.7986928429089,15.1706684294222,16.4491800490794,14.0366933832452,17.7425309806641,"NZ","SARS-CoV-2"
2025-06-28,1020,15.7834435198909,15.1717184647847,16.4404337740805,14.0155937571276,17.7505382298055,"NZ","SARS-CoV-2"
2025-06-29,1021,15.771255419701,15.1523769040131,16.424414412903,13.9955514757804,17.7321444662576,"NZ","SARS-CoV-2"
2025-06-30,1022,15.7467129683685,15.123071126727,16.3873183179673,13.9794603237091,17.7098115503061,"NZ","SARS-CoV-2"
2025-07-01,1023,15.6953809239656,15.0790928053651,16.3452775812681,13.9353922750572,17.6654505084337,"NZ","SARS-CoV-2"
2025-07-02,1024,15.6462774306104,15.0224041724508,16.2915456605306,13.8646150180921,17.5846551046951,"NZ","SARS-CoV-2"
2025-07-03,1025,15.5708395377011,14.947271833598,16.2221731148524,13.7950135344895,17.5081868855979,"NZ","SARS-CoV-2"
2025-07-04,1026,15.4836916442894,14.8620358630879,16.1444444248451,13.7192469125035,17.3953328292587,"NZ","SARS-CoV-2"
2025-07-05,1027,15.3809429015018,14.770476570919,16.0393234207197,13.6574019328121,17.2801548758363,"NZ","SARS-CoV-2"
2025-07-06,1028,15.2654650503483,14.6606779702198,15.9221278966063,13.5687733644724,17.1571313986792,"NZ","SARS-CoV-2"
2025-07-07,1029,15.1538747013749,14.5438154154076,15.7982554474093,13.4646325556588,17.0203446989142,"NZ","SARS-CoV-2"
2025-07-08,1030,15.0191044110566,14.4190730617764,15.6558861233679,13.3408017811541,16.8690367872811,"NZ","SARS-CoV-2"
2025-07-09,1031,14.8837413218731,14.2874977779726,15.5130034300243,13.2184476898211,16.7460310264837,"NZ","SARS-CoV-2"
2025-07-10,1032,14.7479755451976,14.1652930671907,15.3657091177902,13.1022826703053,16.6090892001148,"NZ","SARS-CoV-2"
2025-07-11,1033,14.6106750550946,14.0331221896227,15.2273456086335,12.9842236058954,16.4397114243954,"NZ","SARS-CoV-2"
2025-07-12,1034,14.4813527227695,13.90234710327,15.0976067375679,12.8434722023819,16.2994014663417,"NZ","SARS-CoV-2"
2025-07-13,1035,14.3527788109507,13.7806288159512,14.9673453401242,12.7268784782366,16.1553742037797,"NZ","SARS-CoV-2"
2025-07-14,1036,14.2339674148381,13.6617586271407,14.8440451027542,12.6245968239152,16.0303018013041,"NZ","SARS-CoV-2"
2025-07-15,1037,14.1265573769102,13.5589302496898,14.7421154613783,12.5304384514876,15.9104788249949,"NZ","SARS-CoV-2"
2025-07-16,1038,14.0330009502125,13.4593256509704,14.6404109400802,12.4621497373399,15.8218204326786,"NZ","SARS-CoV-2"
2025-07-17,1039,13.9474858911897,13.3756501404073,14.5429518700897,12.3725743419233,15.707187650143,"NZ","SARS-CoV-2"
2025-07-18,1040,13.8717068991859,13.2957268780241,14.4616457532309,12.3323366542523,15.657343380085,"NZ","SARS-CoV-2"
2025-07-19,1041,13.8004792670641,13.2356217695377,14.3934712631103,12.2715926206864,15.5776415770194,"NZ","SARS-CoV-2"
2025-07-20,1042,13.737900225447,13.1876719259735,14.3280190503265,12.1997282700211,15.5206386083953,"NZ","SARS-CoV-2"
2025-07-21,1043,13.6989046071616,13.1416100645311,14.2806555104055,12.1575829831751,15.4406193978482,"NZ","SARS-CoV-2"
2025-07-22,1044,13.6537039651359,13.1110708122296,14.235474932861,12.1162079953218,15.3999954380757,"NZ","SARS-CoV-2"
2025-07-23,1045,13.6327267442918,13.0870907367472,14.2016975579345,12.0766428858257,15.3424003958559,"NZ","SARS-CoV-2"
2025-07-24,1046,13.6118731685036,13.0618769888015,14.1828039860451,12.0449008782657,15.3171169265895,"NZ","SARS-CoV-2"
2025-07-25,1047,13.5947357118133,13.0539761141018,14.1622598548387,12.0379270369568,15.2941224036453,"NZ","SARS-CoV-2"
2025-07-26,1048,13.5941549092117,13.0507165214926,14.1509253372559,12.0180487802121,15.2776425828416,"NZ","SARS-CoV-2"
2025-07-27,1049,13.6030332414149,13.0509645935012,14.1501074326911,12.0084881737068,15.2880442727191,"NZ","SARS-CoV-2"
2025-07-28,1050,13.610374877278,13.0583458595643,14.1688086203656,12.0242289248301,15.2939235925173,"NZ","SARS-CoV-2"
2025-07-29,1051,13.6190582854118,13.0731059853822,14.1945013574605,12.0464230765083,15.3339720076414,"NZ","SARS-CoV-2"
2025-07-30,1052,13.6490202554003,13.1002786216875,14.2264936685849,12.0822759215563,15.3883959934063,"NZ","SARS-CoV-2"
2025-07-31,1053,13.6868183380991,13.1219623056581,14.2515612242958,12.1180783745013,15.4252662591203,"NZ","SARS-CoV-2"
2025-08-01,1054,13.721948198509,13.1470987735978,14.2815739823915,12.1431211539625,15.5011871190898,"NZ","SARS-CoV-2"
2025-08-02,1055,13.7530516593941,13.1851106146468,14.3206951091317,12.1878903982064,15.563149084094,"NZ","SARS-CoV-2"
2025-08-03,1056,13.7854647514365,13.2162006945607,14.3610710002191,12.2327442620886,15.6223378590957,"NZ","SARS-CoV-2"
2025-08-04,1057,13.8138257427766,13.2496241614182,14.3986883606958,12.2479106977558,15.6518716663999,"NZ","SARS-CoV-2"
2025-08-05,1058,13.837094960829,13.2794824850096,14.4341673389661,12.2756588509697,15.6872458541104,"NZ","SARS-CoV-2"
2025-08-06,1059,13.8630387021163,13.3043790297407,14.4612215773154,12.281432607173,15.7368955979321,"NZ","SARS-CoV-2"
2025-08-07,1060,13.8760192368793,13.3213277241203,14.4873912739479,12.2895513796216,15.7654095099717,"NZ","SARS-CoV-2"
2025-08-08,1061,13.8833709659337,13.3203852526815,14.4986486465454,12.2827052100026,15.7617031891755,"NZ","SARS-CoV-2"
2025-08-09,1062,13.8876858312995,13.317569577456,14.500633318367,12.2583036625256,15.7690328712267,"NZ","SARS-CoV-2"
2025-08-10,1063,13.8770146948821,13.3022382818038,14.4846898676028,12.2437515864645,15.7286274235055,"NZ","SARS-CoV-2"
2025-08-11,1064,13.8537542685009,13.282831731574,14.456396669714,12.2217487384216,15.717718237217,"NZ","SARS-CoV-2"
2025-08-12,1065,13.8266830837294,13.242157966799,14.4250313859271,12.1884664803378,15.6687976100984,"NZ","SARS-CoV-2"
2025-08-13,1066,13.7815824678397,13.2049698099052,14.372965150732,12.1552426229251,15.6127652902469,"NZ","SARS-CoV-2"
2025-08-14,1067,13.7327364021038,13.1545326210251,14.3147299139599,12.0917451007899,15.5418164874534,"NZ","SARS-CoV-2"
2025-08-15,1068,13.6707513846627,13.0846135004277,14.2555717952702,12.0296356297759,15.4807958244556,"NZ","SARS-CoV-2"
2025-08-16,1069,13.5975406031579,13.0208363278392,14.190090399524,11.9600299466282,15.3805164077432,"NZ","SARS-CoV-2"
2025-08-17,1070,13.5258905104505,12.9421058748678,14.1156880655029,11.8973780838157,15.2821389529291,"NZ","SARS-CoV-2"
2025-08-18,1071,13.4433943725397,12.8587589306656,14.0340916702206,11.8193927374957,15.2023844738161,"NZ","SARS-CoV-2"
2025-08-19,1072,13.3571700170286,12.771384347751,13.9549601381972,11.7103696881597,15.1142526094794,"NZ","SARS-CoV-2"
2025-08-20,1073,13.269465351986,12.6788404563698,13.8691367178354,11.5879380830911,15.0354432486484,"NZ","SARS-CoV-2"
2025-08-21,1074,13.1759127519187,12.5707141357629,13.7827118517269,11.4603462782666,15.0047484732205,"NZ","SARS-CoV-2"
2025-08-22,1075,13.0743783244841,12.4592169258832,13.7041288090886,11.3420124549255,14.9835945404063,"NZ","SARS-CoV-2"
2025-08-23,1076,12.975367454605,12.3408450005945,13.6310471397342,11.184515266844,14.9454486039148,"NZ","SARS-CoV-2"
2025-08-24,1077,12.8695867964273,12.2271790372906,13.5631572903193,11.0129686549344,14.9466563050012,"NZ","SARS-CoV-2"
2025-08-25,1078,12.7726647574243,12.0930451722241,13.5032192562621,10.8206445288748,14.9631927736988,"NZ","SARS-CoV-2"
2025-08-26,1079,12.6653361718483,11.945846863993,13.4560926265586,10.6024126068748,14.9924699162281,"NZ","SARS-CoV-2"
2025-08-27,1080,12.5582874403528,11.7989970467417,13.4143820720034,10.3768702642435,15.0622958134366,"NZ","SARS-CoV-2"
2025-08-28,1081,12.4532951329681,11.6371700094008,13.3604104287583,10.1288241247221,15.1558999181032,"NZ","SARS-CoV-2"
2025-08-29,1082,12.3594027530772,11.4763461515773,13.3314173645117,9.86964082285244,15.3271625529138,"NZ","SARS-CoV-2"
2025-08-30,1083,12.2537480149484,11.3159953447437,13.3051362309546,9.61192875595124,15.469510552935,"NZ","SARS-CoV-2"
2025-01-02,1,0.438670027245144,0.331209954378769,0.580108168245898,0.172325232124033,0.95231009183946,"NZ","RSV"
2025-01-03,2,0.437069526798915,0.333590526180842,0.573130429539205,0.17801137329183,0.921474610592603,"NZ","RSV"
2025-01-04,3,0.436628818491423,0.335279865753378,0.563995517481702,0.180872907470148,0.89356094207729,"NZ","RSV"
2025-01-05,4,0.436670344671735,0.338945571188477,0.558427089888336,0.185397811699419,0.868035644668908,"NZ","RSV"
2025-01-06,5,0.436345938327088,0.34046744134535,0.553307251963322,0.190836570473852,0.84222778445381,"NZ","RSV"
2025-01-07,6,0.43533765495519,0.34317112654732,0.548367864872141,0.19440981176876,0.819934131853449,"NZ","RSV"
2025-01-08,7,0.43475841244964,0.345355148282521,0.543181832303502,0.198484916351788,0.799288632525813,"NZ","RSV"
2025-01-09,8,0.435350692735541,0.347054247793683,0.537930767912056,0.204021874723715,0.778539945434744,"NZ","RSV"
2025-01-10,9,0.433015541888152,0.348267914986282,0.532230293310245,0.208553321999085,0.761665405692012,"NZ","RSV"
2025-01-11,10,0.432765298962669,0.349763984299313,0.527052152985559,0.213576204604886,0.748052756782901,"NZ","RSV"
2025-01-12,11,0.432009479565372,0.351881027598583,0.522958911489678,0.216515280547188,0.73442813123437,"NZ","RSV"
2025-01-13,12,0.43188573465674,0.35346987405835,0.519332464484961,0.220542207105332,0.724701185286558,"NZ","RSV"
2025-01-14,13,0.430666612294415,0.354155684994894,0.515888329024767,0.224919407287558,0.710940428941969,"NZ","RSV"
2025-01-15,14,0.429795287644613,0.354565807868113,0.5130103638667,0.229459031329248,0.705756111958183,"NZ","RSV"
2025-01-16,15,0.428833514561369,0.354702949861628,0.510075118262434,0.233714186192704,0.699334682723434,"NZ","RSV"
2025-01-17,16,0.428025963416509,0.354995240677007,0.507377580346403,0.236815953177029,0.689912454800366,"NZ","RSV"
2025-01-18,17,0.42678651066678,0.355513041200742,0.505122815438135,0.238208352435047,0.68023207938129,"NZ","RSV"
2025-01-19,18,0.425776955522776,0.356152499923613,0.502898228646859,0.241591936279515,0.673750051780061,"NZ","RSV"
2025-01-20,19,0.424765633141986,0.357024776476013,0.500951237619811,0.244394078275292,0.666373244500293,"NZ","RSV"
2025-01-21,20,0.424798371124713,0.357306355692482,0.49951429534629,0.245345660220752,0.660887307339965,"NZ","RSV"
2025-01-22,21,0.424127944726448,0.35710315718591,0.49761171637995,0.246317261644487,0.658878610211187,"NZ","RSV"
2025-01-23,22,0.423519308341644,0.357246854792954,0.496182000931654,0.249391666494862,0.654748011291054,"NZ","RSV"
2025-01-24,23,0.42309205042072,0.356835652193121,0.494946952406253,0.2509856613194,0.653740297292651,"NZ","RSV"
2025-01-25,24,0.422147278533857,0.356692237668205,0.493501646742968,0.251742589348842,0.647010455299454,"NZ","RSV"
2025-01-26,25,0.421574830839998,0.356345053521025,0.492540873727622,0.251496259569254,0.643011222420359,"NZ","RSV"
2025-01-27,26,0.421396143402131,0.356727667342612,0.491107270885591,0.25276992263193,0.639226389826275,"NZ","RSV"
2025-01-28,27,0.420854871526946,0.356751043936557,0.490007148070029,0.254229174813966,0.634584535053598,"NZ","RSV"
2025-01-29,28,0.42128133527971,0.357517418026487,0.490036490562923,0.255240612237261,0.633999765849321,"NZ","RSV"
2025-01-30,29,0.420592759296018,0.357942052302422,0.489034787461207,0.25478253312995,0.632727552429377,"NZ","RSV"
2025-01-31,30,0.420552166470371,0.358696112606653,0.489580756266591,0.254886390099643,0.634111605964607,"NZ","RSV"
2025-02-01,31,0.420825745978489,0.358864125223752,0.488407670255323,0.256176030420389,0.635597997180671,"NZ","RSV"
2025-02-02,32,0.420510906608919,0.358834436061953,0.487983964195255,0.25742618235164,0.634921418529543,"NZ","RSV"
2025-02-03,33,0.420733875905647,0.358890804536819,0.487956481760479,0.257314918569163,0.636034486445206,"NZ","RSV"
2025-02-04,34,0.420762180848191,0.358686138765231,0.487730122288476,0.258057183022433,0.635854442750717,"NZ","RSV"
2025-02-05,35,0.421136964304535,0.359478348297368,0.48682554699066,0.25824215555128,0.635116960074741,"NZ","RSV"
2025-02-06,36,0.421104635503804,0.360075631531107,0.487654795085974,0.259921113389352,0.634535239636981,"NZ","RSV"
2025-02-07,37,0.421410282230177,0.361028788977093,0.487028576445508,0.260261037126754,0.637723014906114,"NZ","RSV"
2025-02-08,38,0.421563727927795,0.361033173035199,0.487565227016055,0.260135970455212,0.639930826376603,"NZ","RSV"
2025-02-09,39,0.421458888648871,0.361595389242857,0.488609801800911,0.261883888878269,0.638937880421601,"NZ","RSV"
2025-02-10,40,0.421869235666308,0.361910265843604,0.488446468835055,0.262740377725841,0.638366290439701,"NZ","RSV"
2025-02-11,41,0.422974629363379,0.361994670946063,0.488406635403796,0.263349534892799,0.635568147761828,"NZ","RSV"
2025-02-12,42,0.422719763113735,0.36274297191887,0.488973738104055,0.264280249429718,0.635386819261217,"NZ","RSV"
2025-02-13,43,0.423548155658097,0.363247751218811,0.490169534552627,0.264914076059409,0.637145344685254,"NZ","RSV"
2025-02-14,44,0.42442952070526,0.364042973506102,0.490788008269961,0.265687716405011,0.638694482976318,"NZ","RSV"
2025-02-15,45,0.425097847174035,0.364916538296142,0.490950251473952,0.266286760753506,0.63831077334919,"NZ","RSV"
2025-02-16,46,0.425832023774211,0.365730495310062,0.491041847018944,0.266253727168415,0.640766442923035,"NZ","RSV"
2025-02-17,47,0.426087315710313,0.366732622151634,0.492037222417209,0.267307486577187,0.643301843526639,"NZ","RSV"
2025-02-18,48,0.426434801134167,0.366969566571166,0.492775868576305,0.267795670896702,0.642485716740946,"NZ","RSV"
2025-02-19,49,0.426994985996601,0.367643170503241,0.493801428465403,0.268802077984523,0.6400829911195,"NZ","RSV"
2025-02-20,50,0.427850505785154,0.368738624068657,0.494648692089898,0.269642651984658,0.642525221590165,"NZ","RSV"
2025-02-21,51,0.428767491842605,0.369728182422435,0.495583401328608,0.269680254368144,0.642036876040543,"NZ","RSV"
2025-02-22,52,0.430242152158822,0.370618824359658,0.496542047459728,0.271534751610855,0.641978949260285,"NZ","RSV"
2025-02-23,53,0.43077358883288,0.370673638979476,0.49790415347829,0.272863453700258,0.642493555595834,"NZ","RSV"
2025-02-24,54,0.431607571233511,0.371540418093265,0.498892018869682,0.274348936384823,0.644079162186517,"NZ","RSV"
2025-02-25,55,0.432709521256551,0.371988107873391,0.499649366887184,0.275120933697757,0.644788316950947,"NZ","RSV"
2025-02-26,56,0.434088709382562,0.373108146387422,0.500477811502051,0.275326479950995,0.646781741546235,"NZ","RSV"
2025-02-27,57,0.435432175100728,0.374719938875294,0.501141812395411,0.276429258664835,0.649095385472517,"NZ","RSV"
2025-02-28,58,0.436584009159519,0.376576952180981,0.502835818928215,0.27856712307525,0.648363256959332,"NZ","RSV"
2025-03-01,59,0.437857906182259,0.378485370498365,0.505092701285618,0.279214642856465,0.649464122846112,"NZ","RSV"
2025-03-02,60,0.439513302993112,0.380399198366963,0.507148221238704,0.281745364509135,0.652484047419221,"NZ","RSV"
2025-03-03,61,0.441945447336748,0.382644898097192,0.509002715140875,0.282540796363122,0.654545432121749,"NZ","RSV"
2025-03-04,62,0.443835340879915,0.383864004065069,0.511846765862232,0.286023032622149,0.656871802920444,"NZ","RSV"
2025-03-05,63,0.446476271639887,0.385676991047725,0.513803357532735,0.288681197227732,0.660154516514186,"NZ","RSV"
2025-03-06,64,0.448861902606811,0.387927581619101,0.516385405420359,0.292425996256547,0.662370119908924,"NZ","RSV"
2025-03-07,65,0.452098286632008,0.390092930074073,0.519342115279494,0.294130799827822,0.666815368324762,"NZ","RSV"
2025-03-08,66,0.455296672500758,0.393425125355085,0.522620196330285,0.297150467732711,0.670495137366755,"NZ","RSV"
2025-03-09,67,0.459229153917645,0.397198576958722,0.526874855345529,0.299318046075673,0.675152573105052,"NZ","RSV"
2025-03-10,68,0.463056999514955,0.399962646407841,0.531360103756988,0.302442781577326,0.679602503978314,"NZ","RSV"
2025-03-11,69,0.467262045132737,0.40395836730162,0.535577153752471,0.306687582861775,0.686001474990888,"NZ","RSV"
2025-03-12,70,0.471754870130753,0.408455130801303,0.540776810858276,0.310185721478193,0.691380433187617,"NZ","RSV"
2025-03-13,71,0.476501293209739,0.412933395975333,0.546394416985687,0.314782416569,0.696983526973466,"NZ","RSV"
2025-03-14,72,0.482001288312439,0.418681529520492,0.552594068327602,0.320717633693334,0.706659798348731,"NZ","RSV"
2025-03-15,73,0.487951030174141,0.424203324125344,0.559017512945645,0.324054121894856,0.7137832111498,"NZ","RSV"
2025-03-16,74,0.494332807586356,0.430312661370812,0.565617482501445,0.329054489163025,0.721678090710555,"NZ","RSV"
2025-03-17,75,0.500302619633419,0.435931025763635,0.573263427145914,0.334435323397432,0.729316555564713,"NZ","RSV"
2025-03-18,76,0.506622277759832,0.442394649012857,0.580865662246194,0.339558524903919,0.737600498142475,"NZ","RSV"
2025-03-19,77,0.513596422004215,0.448950453911106,0.589290357255236,0.344743373608897,0.748868598788194,"NZ","RSV"
2025-03-20,78,0.521339682299524,0.456161198678629,0.596839771655754,0.350684405188472,0.759028668256861,"NZ","RSV"
