"time","t_step","y","lb_50","ub_50","lb_95","ub_95","prop","location","pathogen"
2025-05-03,943,0.0148625995539996,0.00986967635998698,0.0196823124521349,0.000718628433987101,0.0290559599632667,0.979,"NZ","SARSCOV2"
2025-05-04,944,0.0159953538977164,0.0111384046153964,0.0209355151609697,0.00197916366103532,0.0303808076970716,0.98725,"NZ","SARSCOV2"
2025-05-05,945,0.0172492198553403,0.0123310043982869,0.0220639262600243,0.00344055453815177,0.0314503834391281,0.992375,"NZ","SARSCOV2"
2025-05-06,946,0.0184301883066862,0.0135816885040603,0.0231085732426501,0.00488360016248565,0.0323355149702865,0.9955,"NZ","SARSCOV2"
2025-05-07,947,0.0196404997131506,0.0147675267202187,0.0242740092634715,0.0059903537595339,0.0332934364443996,0.997125,"NZ","SARSCOV2"
2025-05-08,948,0.0207170259922355,0.0158165872814971,0.0254034082791988,0.00691046562988042,0.0345724141312783,0.997875,"NZ","SARSCOV2"
2025-05-09,949,0.0217205643117137,0.0168498511714434,0.0264934918179321,0.0078391188087557,0.0359088766114044,0.998625,"NZ","SARSCOV2"
2025-05-10,950,0.0226635450210639,0.0179125106417944,0.0274025993530241,0.0088250813743896,0.0369480708965917,0.999125,"NZ","SARSCOV2"
2025-05-11,951,0.0235313059562136,0.0188105415452932,0.0282207888799187,0.00993893207838152,0.0375767713573593,0.99975,"NZ","SARSCOV2"
2025-05-12,952,0.0243677047778985,0.0195416414536114,0.0289872922351444,0.0108390708613442,0.0386837256602712,1,"NZ","SARSCOV2"
2025-05-13,953,0.0250754386610671,0.0202479958031822,0.0299091198691161,0.011358719176591,0.0397056078614858,1,"NZ","SARSCOV2"
2025-05-14,954,0.025754018218467,0.0208231549428921,0.0305614538055736,0.0119077748137721,0.040356211171073,1,"NZ","SARSCOV2"
2025-05-15,955,0.0262340683153575,0.0215416935509176,0.0310802597867801,0.0127822089947634,0.0407544687466163,0.999875,"NZ","SARSCOV2"
2025-05-16,956,0.0267381000862843,0.0222077050547379,0.0315121280232923,0.0134287171319525,0.0408021770757365,0.999875,"NZ","SARSCOV2"
2025-05-17,957,0.027213029201787,0.0226459327957032,0.0318027727385437,0.0137185006846909,0.0413135331081193,0.999875,"NZ","SARSCOV2"
2025-05-18,958,0.0275561869508493,0.0228924300205554,0.0321735502133644,0.0139141574675207,0.0420017331112033,0.999875,"NZ","SARSCOV2"
2025-05-19,959,0.027657585715027,0.0230505445666839,0.0323771596129309,0.0139398747920882,0.0421483342066672,0.999875,"NZ","SARSCOV2"
2025-05-20,960,0.0277502915855241,0.0231712040662038,0.0323875253463899,0.0143164130282048,0.041710684554028,0.999875,"NZ","SARSCOV2"
2025-05-21,961,0.0277741151048463,0.0231696919259743,0.0322524074129048,0.0147383495671811,0.0412601282843861,0.999875,"NZ","SARSCOV2"
2025-05-22,962,0.0275268459637474,0.0231226296332652,0.0320302802508526,0.0148824735344703,0.0408219389409841,1,"NZ","SARSCOV2"
2025-05-23,963,0.0271865139482093,0.0228031391547245,0.0318412657882221,0.0142905189450847,0.0406580628058153,1,"NZ","SARSCOV2"
2025-05-24,964,0.0267955097561514,0.0222333812439027,0.031458387292559,0.0137681947477336,0.0402930652466062,1,"NZ","SARSCOV2"
2025-05-25,965,0.0262153364755855,0.0217962705661808,0.0308796535514092,0.013395236279215,0.0397011551150412,1,"NZ","SARSCOV2"
2025-05-26,966,0.0255672973839474,0.0212521346996976,0.0300096065253834,0.0128373250618908,0.0388772657708454,1,"NZ","SARSCOV2"
2025-05-27,967,0.0248193543716162,0.020493554001401,0.0293418158160614,0.0122903768873687,0.0378233492458213,0.999875,"NZ","SARSCOV2"
2025-05-28,968,0.024081237595176,0.0195725435355115,0.0286118401769716,0.0114229468044788,0.0373076581775344,0.99975,"NZ","SARSCOV2"
2025-05-29,969,0.0232792669007236,0.0187236923841811,0.0280023137413695,0.0103804149271131,0.0365408824586802,0.999125,"NZ","SARSCOV2"
2025-05-30,970,0.0224855656541707,0.0180086849057873,0.0271571933311091,0.0095972510238056,0.0356492707277912,0.999125,"NZ","SARSCOV2"
2025-05-31,971,0.0217102416569315,0.0173364551901674,0.0261391758282038,0.00884942803889567,0.034457069068247,0.99925,"NZ","SARSCOV2"
2025-06-01,972,0.0209037916830246,0.0165168462102876,0.0252477722450943,0.00796621308097509,0.0336554133197547,0.99925,"NZ","SARSCOV2"
2025-06-02,973,0.0201585631761594,0.0155389489600826,0.0245105069900681,0.00671864089122521,0.0329509776611937,0.998625,"NZ","SARSCOV2"
2025-06-03,974,0.0193011915921342,0.0147241922925819,0.0238183319621201,0.00583712174412915,0.0322842337830391,0.997875,"NZ","SARSCOV2"
2025-06-04,975,0.0183823936128384,0.0139482588231156,0.0229692459934757,0.0051309673713313,0.0313650014421375,0.996875,"NZ","SARSCOV2"
2025-06-05,976,0.0175880141636959,0.013320313710846,0.0220057150542455,0.00484954759066941,0.030143678503157,0.996,"NZ","SARSCOV2"
2025-06-06,977,0.0167873246666628,0.0124074795829255,0.0211934345795396,0.00405230565465632,0.0293967426912707,0.995375,"NZ","SARSCOV2"
2025-06-07,978,0.0159782351997328,0.0115474881848322,0.0204408251356584,0.00306020601803116,0.0290132782710454,0.9925,"NZ","SARSCOV2"
2025-06-08,979,0.0151236128809131,0.0107464277493741,0.0196161145640058,0.00230916984876902,0.0282684941426259,0.988625,"NZ","SARSCOV2"
2025-06-09,980,0.0143480911046385,0.00995671559409861,0.0187867109410937,0.00163913268638924,0.027314892932347,0.98675,"NZ","SARSCOV2"
2025-06-10,981,0.013488732498917,0.00918730733483664,0.0177534144578065,0.00112900976563414,0.025972528371289,0.98525,"NZ","SARSCOV2"
2025-06-11,982,0.0125962637213923,0.00830288803157497,0.0168705378340376,0.000264360666092412,0.0250642500210231,0.977125,"NZ","SARSCOV2"
2025-06-12,983,0.0118757146314832,0.00742276530358388,0.0161017065323322,-0.00093894506778498,0.0243473400102466,0.965625,"NZ","SARSCOV2"
2025-06-13,984,0.0110281671187478,0.00661877128045307,0.0153492139834178,-0.00177507502148525,0.0237797327809251,0.953625,"NZ","SARSCOV2"
2025-06-14,985,0.0103083417869883,0.00594219465489199,0.0145835148909986,-0.00236822034311449,0.0229900343244497,0.946375,"NZ","SARSCOV2"
2025-06-15,986,0.00965165985682548,0.00541493341442456,0.0138359950371376,-0.00269749870002374,0.0219251341553861,0.937625,"NZ","SARSCOV2"
2025-06-16,987,0.00908288797870882,0.00480440520885306,0.0131926731622697,-0.00321354740620461,0.0216128043031544,0.9255,"NZ","SARSCOV2"
2025-06-17,988,0.00847092747690859,0.0041153608994885,0.0126418424938459,-0.00408730965525084,0.0213239215071512,0.90775,"NZ","SARSCOV2"
2025-06-18,989,0.0079187180909821,0.00364435135827768,0.0122062305140977,-0.00464148902598029,0.0208087612465358,0.89125,"NZ","SARSCOV2"
2025-06-19,990,0.00749011260040677,0.00320402079108284,0.0116590864325022,-0.0047739225661152,0.0199925437219734,0.88075,"NZ","SARSCOV2"
2025-06-20,991,0.00710494487449131,0.0029114839098453,0.0110767738906393,-0.004825945049231,0.0193097513051969,0.872625,"NZ","SARSCOV2"
2025-06-21,992,0.00671655823390283,0.00254424259378627,0.0107332774202779,-0.00528540366281226,0.0186329090329795,0.8625,"NZ","SARSCOV2"
2025-06-22,993,0.0062763396734451,0.00208393437863663,0.0104684972408412,-0.00604716960566775,0.0185388539374366,0.843,"NZ","SARSCOV2"
2025-06-23,994,0.00585105871163116,0.00163328284331676,0.0100944232430281,-0.00666383915128641,0.0183736430539365,0.823875,"NZ","SARSCOV2"
2025-06-24,995,0.00531815566957183,0.00113526652147,0.00957178480946341,-0.00689244891470218,0.0179593081051861,0.80425,"NZ","SARSCOV2"
2025-06-25,996,0.00483537138026935,0.000681681848433424,0.00897576761382624,-0.00705927815449834,0.0170347362756995,0.78475,"NZ","SARSCOV2"
2025-06-26,997,0.00425787496834884,0.000126962205936332,0.00834781676103646,-0.00780133516015629,0.0166749186937779,0.7555,"NZ","SARSCOV2"
2025-06-27,998,0.0036191395932581,-0.000653506886753141,0.00793573906022815,-0.00888198130571586,0.0160634973881435,0.71575,"NZ","SARSCOV2"
2025-06-28,999,0.00294120757913419,-0.0014432169084283,0.00728242427896886,-0.0097575612414769,0.0155718624389995,0.675375,"NZ","SARSCOV2"
2025-06-29,1000,0.00209439056699989,-0.00219182311950816,0.00643128052771469,-0.0103378209591505,0.0147044901739908,0.6325,"NZ","SARSCOV2"
2025-06-30,1001,0.00121557054172206,-0.00299923364521137,0.00546244516725525,-0.0109481917993424,0.0134217722263101,0.579125,"NZ","SARSCOV2"
2025-07-01,1002,0.00028143131819669,-0.00393126596656279,0.00445998265749659,-0.0118973236612439,0.0123840814205968,0.51875,"NZ","SARSCOV2"
2025-07-02,1003,-0.000824161157971792,-0.0050711084061098,0.00349566103441301,-0.0130779659755895,0.0117482156156006,0.454125,"NZ","SARSCOV2"
2025-07-03,1004,-0.00182211267690757,-0.00615419722921617,0.00247618530383764,-0.0144932727288595,0.0109924421175097,0.39,"NZ","SARSCOV2"
2025-07-04,1005,-0.00293604518984503,-0.00720031842040414,0.00123715816440106,-0.0155501281380331,0.00960831203793555,0.32,"NZ","SARSCOV2"
2025-07-05,1006,-0.00409736437697683,-0.00827523583129375,-9.82128298786522e-05,-0.0163075141951408,0.00820573993912514,0.244875,"NZ","SARSCOV2"
2025-07-06,1007,-0.00533685029053044,-0.00951592966984416,-0.00132667789433283,-0.0177389241471984,0.00679588863551036,0.183875,"NZ","SARSCOV2"
2025-07-07,1008,-0.0063525883296085,-0.0106319656489355,-0.0023005259862301,-0.0192340235798028,0.00592089813876681,0.1465,"NZ","SARSCOV2"
2025-07-08,1009,-0.00731190351118993,-0.011537740278967,-0.00318337571454463,-0.0202980212290171,0.00489767302917898,0.117875,"NZ","SARSCOV2"
2025-07-09,1010,-0.0080245998337154,-0.0121885884721833,-0.00388317457669296,-0.0210839265938039,0.00394447100768971,0.093375,"NZ","SARSCOV2"
2025-07-10,1011,-0.00858371849392836,-0.0126697504985451,-0.00447166838024993,-0.0215058945173531,0.00313447394230824,0.0735,"NZ","SARSCOV2"
2025-07-11,1012,-0.00894330048907355,-0.0132042349236857,-0.00487022239876811,-0.0215483154332822,0.00259018615741875,0.066125,"NZ","SARSCOV2"
2025-07-12,1013,-0.00919653904223261,-0.0135186052359804,-0.00500115141802815,-0.0219723808899988,0.00272019863302161,0.068875,"NZ","SARSCOV2"
2025-07-13,1014,-0.00927435648928254,-0.0135952977047783,-0.00501231769015276,-0.0221066732137497,0.00296400247086921,0.071875,"NZ","SARSCOV2"
2025-07-14,1015,-0.00915159896676432,-0.0134027693697828,-0.00491144381149822,-0.0218676168078121,0.00302596663896769,0.072875,"NZ","SARSCOV2"
2025-07-15,1016,-0.00880505333868675,-0.0129546049529116,-0.00467519576632169,-0.021267707281377,0.00299233424457651,0.075,"NZ","SARSCOV2"
2025-07-16,1017,-0.00834600789386508,-0.0124689719957802,-0.00422295983975951,-0.0208496362026123,0.00346276217128814,0.081,"NZ","SARSCOV2"
2025-07-17,1018,-0.0078288798155981,-0.0120842353774868,-0.00372151342837834,-0.0205246220371383,0.00408481273380334,0.098875,"NZ","SARSCOV2"
2025-07-18,1019,-0.00727606338391174,-0.0115391225939278,-0.00313602854466044,-0.0201711146171908,0.00474155680287567,0.117625,"NZ","SARSCOV2"
2025-07-19,1020,-0.00673614117223376,-0.0110030577734189,-0.00266717623385415,-0.0195217777400783,0.00507986273212481,0.131875,"NZ","SARSCOV2"
2025-07-20,1021,-0.00619374977015519,-0.0103891621799254,-0.00220091226798846,-0.0187297702468696,0.00562004594530771,0.148875,"NZ","SARSCOV2"
2025-07-21,1022,-0.00570558607918703,-0.00981691942678942,-0.00167685029180864,-0.0181521858711021,0.00617535241549383,0.1725,"NZ","SARSCOV2"
2025-07-22,1023,-0.00518673267973635,-0.00937570090923734,-0.000925059599945377,-0.01789167472921,0.00716645331073777,0.207,"NZ","SARSCOV2"
2025-07-23,1024,-0.00457538499731247,-0.00874791332696778,-0.000179653630757004,-0.0172989454787941,0.00805097570674522,0.24125,"NZ","SARSCOV2"
2025-07-24,1025,-0.00391154547985151,-0.00809468455763884,0.000391829464242321,-0.0165377253965048,0.00869829765842048,0.271375,"NZ","SARSCOV2"
2025-07-25,1026,-0.00317044895987451,-0.0073078139428554,0.00100280923118568,-0.0154341129830976,0.00927091317188432,0.306375,"NZ","SARSCOV2"
2025-07-26,1027,-0.0023779972956508,-0.00660975960585297,0.00183348981925002,-0.0147341809975573,0.00993850424078144,0.347125,"NZ","SARSCOV2"
2025-07-27,1028,-0.00172449788372075,-0.00607120832025554,0.00266907799274174,-0.0141712522891123,0.0109395205136982,0.395,"NZ","SARSCOV2"
2025-07-28,1029,-0.00102440741207421,-0.00538556145555058,0.00335366680960558,-0.0136214705617968,0.0117732788935232,0.437375,"NZ","SARSCOV2"
2025-07-29,1030,-0.000396303741479587,-0.00473296365271614,0.00386497863085555,-0.0128970556533239,0.012342445996832,0.475125,"NZ","SARSCOV2"
2025-07-30,1031,0.000139726445176569,-0.0040358392963924,0.00437307235203199,-0.0119326865589544,0.0127883637196426,0.5095,"NZ","SARSCOV2"
2025-07-31,1032,0.000657772241143384,-0.00361111734968422,0.00486655856648033,-0.0116275139095779,0.0134106269435303,0.54325,"NZ","SARSCOV2"
2025-08-01,1033,0.00109151233173321,-0.00331503001469791,0.00538708150424849,-0.011529876773237,0.0141462500060491,0.567625,"NZ","SARSCOV2"
2025-08-02,1034,0.00141536896178174,-0.00309109971097321,0.00567021256407996,-0.0113418220750145,0.0146975190557225,0.584625,"NZ","SARSCOV2"
2025-08-03,1035,0.00161002727781834,-0.0028972220438932,0.00587930003914594,-0.0109712943528828,0.0145618975703241,0.5985,"NZ","SARSCOV2"
2025-08-04,1036,0.00158660494090923,-0.0026827219851796,0.00576877171153534,-0.0108944190148679,0.0142642067921563,0.595875,"NZ","SARSCOV2"
2025-08-05,1037,0.0014256563976891,-0.00274434796912226,0.00570125531849186,-0.0109749110041253,0.0141443635376892,0.594125,"NZ","SARSCOV2"
2025-08-06,1038,0.0012082587194886,-0.00299853066688338,0.00562702439858431,-0.0115286764895915,0.0141998327365702,0.576625,"NZ","SARSCOV2"
2025-08-07,1039,0.000983389670841772,-0.0033669462678847,0.00539173760961653,-0.0118839980169811,0.0141791333568887,0.5565,"NZ","SARSCOV2"
2025-08-08,1040,0.000563384175654491,-0.00377138866138382,0.00498356470811978,-0.0119792222389683,0.0136339749905535,0.533125,"NZ","SARSCOV2"
2025-08-09,1041,-1.63312606711319e-05,-0.00415067056896079,0.00440874126999746,-0.0122931017805198,0.0128408094061293,0.49875,"NZ","SARSCOV2"
2025-08-10,1042,-0.000562555091884409,-0.00472082591498035,0.00368413887180474,-0.0129193384814571,0.012153823881918,0.46575,"NZ","SARSCOV2"
2025-08-11,1043,-0.00124161516683041,-0.00540265110050298,0.0031477703268743,-0.013913778346282,0.0116796224631929,0.4275,"NZ","SARSCOV2"
2025-08-12,1044,-0.00190473916411982,-0.00620152468565327,0.00253751645263967,-0.0144358708696388,0.0109365465021679,0.385625,"NZ","SARSCOV2"
2025-08-13,1045,-0.00265925085954977,-0.00698598853966592,0.00179270218235661,-0.0151100496491762,0.0100570906529657,0.349,"NZ","SARSCOV2"
2025-08-14,1046,-0.00338694985825594,-0.00757872618408106,0.000892139805121261,-0.0154264214280401,0.00899340933514918,0.2995,"NZ","SARSCOV2"
2025-08-15,1047,-0.00411390667649769,-0.00841489687243357,6.13308621636444e-05,-0.0164634729216523,0.00844517103623164,0.25325,"NZ","SARSCOV2"
2025-08-16,1048,-0.0049470210287792,-0.00930546681843469,-0.000684985199145838,-0.0177181391085609,0.00786793361844228,0.218,"NZ","SARSCOV2"
2025-08-17,1049,-0.00570664916044739,-0.0102946484374166,-0.00143844815095162,-0.0188300835080809,0.00705746246942128,0.188875,"NZ","SARSCOV2"
2025-08-18,1050,-0.00653256579017669,-0.011028040041656,-0.00223315683627234,-0.0195955959937296,0.0060543064222977,0.154125,"NZ","SARSCOV2"
2025-08-19,1051,-0.00745676156234309,-0.011758266689668,-0.00321720635224321,-0.0200990030169212,0.00510194655384582,0.12275,"NZ","SARSCOV2"
2025-08-20,1052,-0.00837252088920359,-0.012728483498899,-0.00405678258971764,-0.0209420589523579,0.00435324107759582,0.095,"NZ","SARSCOV2"
2025-08-21,1053,-0.00932222594804433,-0.0137048009715085,-0.00482809288715258,-0.0221810885574824,0.00392634833928486,0.080125,"NZ","SARSCOV2"
2025-08-22,1054,-0.0102410701294109,-0.0147054037588589,-0.00581033960208011,-0.0233542807389764,0.0031190321499332,0.061625,"NZ","SARSCOV2"
2025-08-23,1055,-0.0113191973329783,-0.015656626272654,-0.00684779698802596,-0.0241278443709603,0.00185555086031305,0.045625,"NZ","SARSCOV2"
2025-08-24,1056,-0.0123382790693507,-0.0166183325377596,-0.007952774231344,-0.024939190921542,0.000572043253192241,0.0305,"NZ","SARSCOV2"
2025-08-25,1057,-0.013373239388458,-0.0177256918934046,-0.0091057881927552,-0.0261489797824163,-0.000570627811282266,0.021625,"NZ","SARSCOV2"
2025-08-26,1058,-0.0144538105301348,-0.0189615164755403,-0.0100529410594032,-0.0276991788877914,-0.00138182843211093,0.01575,"NZ","SARSCOV2"
2025-08-27,1059,-0.015536128449043,-0.019946741456037,-0.0110486740769521,-0.0290032814355366,-0.00220976287235746,0.011625,"NZ","SARSCOV2"
2025-08-28,1060,-0.0165477735746242,-0.0209575789757611,-0.0120476495437549,-0.0296820361333167,-0.00316886639528711,0.007125,"NZ","SARSCOV2"
2025-08-29,1061,-0.0174733536744025,-0.0219175444210121,-0.0130795379779977,-0.0305241916105968,-0.00446749003419181,0.003875,"NZ","SARSCOV2"
2025-08-30,1062,-0.0183346750488156,-0.0228773680481565,-0.0139157865037256,-0.0317589735871055,-0.00550184355278365,0.00325,"NZ","SARSCOV2"
2025-08-31,1063,-0.0191813870564279,-0.023973573455334,-0.0146420772121487,-0.0331170266031886,-0.00597562402037565,0.002625,"NZ","SARSCOV2"
2025-09-01,1064,-0.0200079558619923,-0.0248118108409878,-0.0152236353944631,-0.0343799991364317,-0.00654593887159942,0.0015,"NZ","SARSCOV2"
2025-09-02,1065,-0.0207484166172869,-0.0255705239467285,-0.0159852398428662,-0.0352058179983699,-0.00703297737890362,0.001125,"NZ","SARSCOV2"
2025-09-03,1066,-0.0214558328552406,-0.0261438607622004,-0.0167256888438347,-0.036135284203033,-0.00781165956592342,0.000875,"NZ","SARSCOV2"
2025-09-04,1067,-0.0220945547259432,-0.0268733607347852,-0.017269741798443,-0.0371886038030835,-0.00807503016769412,0.001,"NZ","SARSCOV2"
2025-09-05,1068,-0.0227004498840133,-0.0278587284123919,-0.0176707769624004,-0.0383410169593801,-0.00792397788491189,0.001125,"NZ","SARSCOV2"
2025-09-06,1069,-0.0232474773420646,-0.0287239741207798,-0.0179620123954023,-0.0394365951278968,-0.00796858561254027,0.0015,"NZ","SARSCOV2"
2025-09-07,1070,-0.0238806006340497,-0.029534605819975,-0.0184869709506909,-0.0403541618017842,-0.00809230554479976,0.00225,"NZ","SARSCOV2"
2025-09-08,1071,-0.0245188483328189,-0.0303296442772084,-0.0189582818897884,-0.0414533907866504,-0.0083623266482911,0.002,"NZ","SARSCOV2"
2025-09-09,1072,-0.0251622744094315,-0.0312319167044793,-0.019315882095731,-0.0425574451607114,-0.00833052640230996,0.00225,"NZ","SARSCOV2"
2025-09-10,1073,-0.0256766434961337,-0.032147831723414,-0.019493972472381,-0.0440152017922687,-0.00793940826182476,0.003,"NZ","SARSCOV2"
2025-09-11,1074,-0.0260941962133565,-0.0329682880314599,-0.0195907845733576,-0.045685603789141,-0.00733245003593837,0.0035,"NZ","SARSCOV2"
2025-09-12,1075,-0.0264786055651582,-0.0336075399499709,-0.0195854849199874,-0.046991584116334,-0.00665441894866705,0.0045,"NZ","SARSCOV2"
2025-09-13,1076,-0.0267185099995175,-0.0341857085282659,-0.0195944190119597,-0.0480711811169109,-0.00606428897811658,0.00525,"NZ","SARSCOV2"
2025-09-14,1077,-0.0267837401878577,-0.0347491313739021,-0.0192065018274634,-0.0491477002890674,-0.00499096391920456,0.008125,"NZ","SARSCOV2"
2025-09-15,1078,-0.0269333465744457,-0.0352578423112766,-0.0187902993873266,-0.0508910550784514,-0.00377108036192851,0.0105,"NZ","SARSCOV2"
2025-09-16,1079,-0.0270756531050198,-0.0357507831412717,-0.0183719052776729,-0.0517727170976887,-0.00265797449902118,0.0145,"NZ","SARSCOV2"
